NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
AAP-B.ST;ARC AROMA;38;32;48.4;6.86;3.27;-2.05;-2.01;14.92;10.18;3.92;6.19;-1.17;-2.13;1.25;2.3;2.75;4.06;2.12;88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAP-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93180&marketid=11;;Arc Aroma Pure AB;AAP B;11;93180
AAC.ST;AAC MICROTEC;7.24;17;41.2;10.81;5.39;-3.72;-2.73;30.34;20.27;6.89;10.45;-1.61;-1.93;1.55;2.19;5.28;8.52;2.07;89.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AAC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130711&marketid=11;;ÅAC Microtec AB;AAC;11;130711
TRANS.ST;TRANSTEMA;27.4;32;65.6;9.03;5.14;-3.29;-2.89;13.18;8.97;4.64;7.26;-1.98;-2.5;2.08;2.99;2.66;4.76;2.78;85.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TRANS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=109528&marketid=11;;Transtema Group AB;TRANS;11;109528
CLA-B.ST;CLOETTA B;28.28;38;51.4;2.63;1.47;-1.62;-1.08;4.19;2.2;0.58;1.34;2.06;1.52;3.12;3.56;2.64;2.86;1.29;100.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63225&marketid=11;;Cloetta AB ser. B;CLA B;11;63225
BEGR.ST;BE GROUP;45.6;30;66.7;4.97;2.62;-1.54;-1.5;7.86;6.19;3.36;4.46;-0.74;-1.06;0.69;1.3;2.62;3.4;1.49;78.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;;BE Group AB;BEGR;11;37309
ORX.ST;OREXO;37.6;36;54.3;5.94;3.79;-2;-1.75;8.83;8.4;3.69;3.81;-1.11;-1.4;0.69;2.02;2.58;2.41;1.42;92.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ORX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=31885&marketid=11;;Orexo AB;ORX;11;31885
BIOT.ST;BIOTAGE;88.4;36;69.4;4.23;2.18;-1.83;-1.99;7.87;6.79;3.79;4.59;-1.3;-1.43;1.29;1.81;2.49;3.16;1.3;89.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;;Biotage AB;BIOT;11;5209
OPUS.ST;OPUS GROUP;6.77;30;50;4.02;2.09;-1.33;-1.41;8.13;7.14;2.87;3.4;-0.46;-0.85;0.78;1.27;2.41;2.55;1.37;72.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OPUS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35920&marketid=11;;Opus Group AB;OPUS;11;35920
SBB-B.ST;SAMHALLSBYGGNADSBOLAGET I NORDEN;8.23;37;48.6;5.08;2.57;-2.17;-1.67;8.44;7.42;2.77;3.01;-0.38;-0.71;1.81;2.04;2.39;2.3;1.28;88.43;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SBB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103614&marketid=11;;Samhällsbyggnadsbolaget i Norden AB;SBB B;11;103614
VICO.ST;VICORE PHARMA HOLDING;18.7;28;50;10.21;4.18;-4.62;-3.6;25.57;11.07;3.73;10.47;-1.34;-1.65;2.04;2.55;2.39;8.82;2.26;66.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VICO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116629&marketid=11;;Vicore Pharma Holding AB;VICO;11;116629
RAY-B.ST;RAYSEARCH LABORATORIES B;127.5;32;65.6;5.92;3.16;-0.94;-0.45;8.61;5.54;3.23;5.08;-0.89;-2;1.37;1.49;2.34;3.08;2.05;74.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RAY-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1063&marketid=11;;RaySearch Laboratories AB ser. B;RAY B;11;1063
PCELL.ST;POWERCELL SWEDEN;24.88;32;65.6;7.16;4.24;-4.86;-3.79;10.13;7.24;3.2;4.72;-0.87;-1.44;1.1;1.72;2.33;3.28;1.79;74.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PCELL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105121&marketid=11;;PowerCell Sweden AB;PCELL;11;105121
NOTE.ST;NOTE;26.4;32;62.5;3.93;1.99;-0.96;-0.8;6.88;5.12;2.7;3.74;-0.41;-0.71;0.72;1.03;2.29;3.03;1.23;73.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOTE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25319&marketid=11;;NOTE AB;NOTE;11;25319
PXXS-SDB.ST;PEARL EXPLORATION AND PROD GDR;8.63;30;50;5.63;2.75;-2.39;-2.02;10.87;8.09;3.04;4.24;-0.79;-1.04;1.47;1.49;2.25;3.2;1.75;67.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PXXS-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41187&marketid=11;;BlackPearl Resources Inc. SDB;PXXS SDB;11;41187
STAR-A.ST;STARBREEZE A;9.24;28;75;7.55;4.36;-2.45;-1.27;9.1;5.33;3.28;5.81;-1.03;-1.92;1.57;2.06;2.25;3.89;2.87;63;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STAR-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110197&marketid=11;;Starbreeze AB ser. A;STAR A;11;110197
PROB.ST;PROBI AB;476.4;32;65.6;6.95;3.56;-4.9;-2.42;12.65;7.04;3.54;6.36;-1.34;-1.9;1.32;2.47;2.2;4.46;1.39;70.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PROB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27701&marketid=11;;Probi AB;PROB;11;27701
CLS-B.ST;CLINICAL LASERTHERMIA SYSTEMS B;12.1;33;47.1;6.46;3.21;-2.45;-2.63;12.98;10.29;3.5;4.86;-1.31;-1.92;1.34;2.27;2.19;2.94;1.43;72.27;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=65182&marketid=11;;Clinical Laserthermia Systems AB ser. B;CLS B;11;65182
SMF.ST;SEMAFO;25.15;35;61.8;6.06;3.48;-4.19;-3.12;7.96;7.63;3.33;3.13;-1.16;-1.64;1.68;2.32;2.17;1.49;1.82;75.95;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SMF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84981&marketid=11;;Semafo Inc.;SMF;11;84981
CI-B.ST;CELL IMPACT B;9.18;32;50;8.88;5.04;-2.98;-2.21;17.33;9.94;3.86;7.17;-1.71;-2.05;1.65;2.06;2.15;5.12;2.01;68.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;YES;Cell Impact AB ser. B;CI B;11;92429
SANION.ST;SANIONA A/S;25.75;31;70;6.89;4.15;-2.57;-2.46;8.65;5.41;2.73;4.96;-0.58;-0.73;2.65;3.47;2.15;4.23;2;66.65;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SANION.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100428&marketid=11;;Saniona AB;SANION;11;100428
CINN.ST;CINNO FIN TECH;67.7;35;65.7;4.45;2.74;-1.57;-1.07;6.02;5.8;3.19;3.17;-1.05;-1.23;1.36;1.54;2.14;1.94;1.56;74.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CINN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102935&marketid=11;;Cinnober Financial Technology AB;CINN;11;102935
PRIME.ST;PRIME LIVING;73;21;66.7;6.18;3.25;-1.73;-1.76;8.96;5.4;2.75;5.13;-0.62;-1.01;0.36;0.96;2.13;4.12;1.89;44.73;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PRIME.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110385&marketid=11;;Prime Living AB;PRIME;11;110385
TROAX.ST;TROAX GROUP;269;34;61.8;3.98;2.03;-1.04;-0.78;7.03;4.96;2.58;3.76;-0.46;-0.87;1.05;1.38;2.12;2.89;1.3;72.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TROAX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107899&marketid=11;;Troax Group AB;TROAX;11;107899
SPOR.ST;SPORTAMORE;116;35;67.6;5.24;3.36;-1.47;-1.23;8.49;5.13;2.79;4.98;-0.7;-1.5;0.74;1.29;2.09;3.48;1.3;73.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SPOR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=90180&marketid=11;;Sportamore AB;SPOR;11;90180
CTT.ST;CTT SYSTEMS;180;33;71.9;4.66;2.44;-0.84;-0.56;8.25;4.79;2.94;5.35;-0.9;-1.17;0.94;1.27;2.04;4.18;1;67.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3081&marketid=11;;CTT Systems AB;CTT;11;3081
THQN-B.ST;THQ NORDIC;151;25;76;6.05;2.45;-1.62;-1.65;11.34;4.95;2.95;7.81;-0.94;-1.18;1.43;1.74;2.01;6.63;1.11;50.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=THQN-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128651&marketid=11;;THQ Nordic AB ser. B;THQN B;11;128651
GAPW-B.ST;GAPWAVES;17.78;18;58.8;14.66;4.84;-3.18;-3.33;31.93;10.64;4.74;17.32;-1.23;-2.2;1.89;4.86;3.51;15.12;2.91;63.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GAPW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128818&marketid=11;;Gapwaves AB B;GAPW B;11;128818
QLRO.ST;QLIRO GROUP;11.68;35;51.4;4.42;2.67;-2.02;-1.2;6.28;6.06;2.51;2.22;-0.54;-1.11;0.9;1.3;1.97;1.11;1.87;68.95;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=QLRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79303&marketid=11;;Qliro Group AB;QLRO;11;79303
ACAN-B.ST;ACANDO;31;32;68.8;3.39;2.25;-1.44;-1.01;5.57;4.27;2.32;3.08;-0.36;-0.81;0.61;0.93;1.96;2.27;1.14;62.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAN-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=981&marketid=11;;Acando AB ser. B;ACAN B;11;981
INDT.ST;INDUTRADE;217.6;25;84;3.78;2.41;-2.71;-2.82;5.34;3.93;2.31;3.51;-0.36;-0.77;0.54;0.68;1.95;2.74;1.12;48.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=31308&marketid=11;;Indutrade AB;INDT;11;31308
ZETA.ST;ZETA DISPLAY;18.25;30;50;7.01;2.94;-2.64;-2.44;14.28;9.06;3.31;5.82;-1.37;-1.96;1.45;1.98;1.94;3.86;1.47;58.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ZETA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81310&marketid=11;;ZetaDisplay AB;ZETA;11;81310
BIOG-B.ST;BIOGAIA B;451;32;71;3.42;1.47;-1.1;-1;5.79;4.44;2.53;3.46;-0.65;-0.92;0.5;0.85;1.88;2.54;1;60.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;;BioGaia AB ser. B;BIOG B;11;959
43825.ST;I.A.R SYSTEMS GROUP;249;29;65.5;2.89;1.77;-1.32;-0.56;4.69;4.36;2.41;2.37;-0.54;-0.93;0.53;1.06;1.87;1.44;1.03;54.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=43825.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2346&marketid=11;YES;I.A.R Systems Group AB ser. B;IAR B;11;2346
CTM.ST;CATENA MEDIA;120.4;35;60;3.94;2.66;-2.5;-2.04;6.67;5.8;2.5;2.84;-0.65;-1.21;0.87;1.57;1.85;1.63;1.15;64.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;;Catena Media P.L.C;CTM;11;119018
ANOT.ST;ANOTO GROUP;4.1;32;58.1;9.37;4.3;-2.76;-2.45;15.33;8.22;3.62;7.62;-1.78;-1.92;2.64;3.91;1.84;5.7;2.38;58.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5110&marketid=11;;Anoto Group AB;ANOT;11;5110
ACM.ST;A CITY MEDIA;134;31;51.6;4.69;2.76;-2.19;-1.28;7.91;6.81;2.87;3;-1.12;-1.45;0.71;1.25;1.75;1.55;1.23;54.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116111&marketid=11;;A City Media AB;ACM;11;116111
CCC.ST;CAVOTEC;24.4;30;50;3.8;2.16;-1.71;-1.27;6.67;6.41;2.57;2.48;-0.83;-0.9;0.47;0.96;1.74;1.58;1.42;52.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;;Cavotec SA;CCC;11;84962
SENS.ST;SENSYS GATSO;1.412;35;57.1;6.09;2.85;-2.28;-1.38;9.35;5.52;2.45;4.25;-0.73;-1.27;1.58;2.75;1.72;2.98;1.73;60.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SENS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=12241&marketid=11;;Sensys Gatso Group AB;SENS;11;12241
PROF-B.ST;PROFILGRUPPEN B;126.6;31;60;4.47;2.31;-1.36;-0.77;8.08;5.28;2.7;4.14;-0.98;-1.18;0.67;1.37;1.72;2.96;1.06;53.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PROF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=929&marketid=11;;ProfilGruppen AB ser. B;PROF B;11;929
SOF-B.ST;SOFTRONIC B;15.35;30;53.3;2.77;1.73;-1.46;-1.32;5.91;5.36;2.19;2.42;-0.48;-0.63;0.61;0.85;1.71;1.79;1.04;51.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SOF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1546&marketid=11;;Softronic AB ser. B;SOF B;11;1546
ACAD.ST;ACADEMEDIA;56.1;26;61.5;3.56;1.84;-1.65;-1.13;5.19;5.24;2.6;2.37;-0.89;-1.18;0.9;1.1;1.71;1.19;1.16;44.46;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAD.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123363&marketid=11;;AcadeMedia AB;ACAD;11;123363
MAHA-A.ST;MAHA ENERGY;6.65;24;54.2;6.08;4.22;-2.87;-2.72;8.29;7.04;2.5;3.11;-0.8;-1.4;1.24;2.02;1.7;1.71;1.71;40.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAHA-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=124631&marketid=11;YES;Maha Energy AB;MAHA A;11;124631
BOUL.ST;BOULE DIAGNOSTICS;283.5;37;73;5.72;2.57;-1.43;-1.54;10.22;5.57;3.28;6.71;-1.58;-1.68;1.19;2.1;1.7;5.03;1.3;62.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;;Boule Diagnostics AB;BOUL;11;82889
ADDT-B.ST;ADDTECH B;181.6;35;68.6;2.95;1.75;-1.58;-1.55;4.54;4.54;2.33;2.32;-0.68;-0.9;0.92;1.45;1.65;1.42;1.18;57.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDT-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14336&marketid=11;;Addtech AB ser. B;ADDT B;11;14336
FIL.ST;FILO MINING;15.15;20;52.6;4.94;3.6;-2.07;-1.61;7.74;6.21;2.46;3.05;-0.81;-1.08;1.31;2.15;1.65;1.97;1.09;33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126319&marketid=11;;Filo Mining Corp;FIL;11;126319
WINT.ST;WEST INTERNATIONAL;11.35;30;70;4.35;2.5;-2.15;-2.05;6.76;4.54;2.24;3.77;-0.61;-0.93;1.39;1.81;1.63;2.84;1.19;48.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=WINT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=43370&marketid=11;;West International AB;WINT;11;43370
TALK.ST;TALKPOOL;39.3;31;64.5;5.12;2.8;-2.05;-1.76;6.44;5.78;2.87;3.19;-1.25;-1.94;1.52;3.17;1.62;1.25;1.71;50.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TALK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122573&marketid=11;;TalkPool AG;TALK;11;122573
PACT.ST;PROACT IT GROUP;167;34;61.8;3.21;1.94;-1.31;-0.9;5.36;5.03;2.58;2.62;-0.97;-1.35;0.68;1.15;1.61;1.27;1.52;54.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PACT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4003&marketid=11;;Proact IT Group AB;PACT;11;4003
DRIL.ST;DRILLCON;6.78;31;51.6;3.6;1.87;-1.79;-1.8;7.16;6;2.2;2.8;-0.61;-1.14;0.59;0.85;1.59;1.66;1.26;49.29;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DRIL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35729&marketid=11;;Drillcon AB;DRIL;11;35729
XANO-B.ST;XANO INDUSTRI B;219;35;68.6;4.61;2.43;-1.49;-1.35;8.12;4.81;2.58;4.8;-1;-1.61;1.46;1.68;1.58;3.19;1;55.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=XANO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1074&marketid=11;;XANO Industri AB ser. B;XANO B;11;1074
MANTEX.ST;MANTEX;3.72;10;44.4;12.64;5.09;-2.55;-3.03;27.22;19.53;7.08;10.76;-2.08;-2.32;5;6.09;5;8.44;1.94;50;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MANTEX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136007&marketid=11;;Mantex AB;MANTEX;11;136007
FOI-B.ST;FENIX OUTDOOR INTERNATIONAL;1050;43;66.7;2.93;1.44;-0.83;-0.67;5.26;4.21;2.32;2.96;-0.74;-1.11;0.71;1.3;1.58;1.85;1.07;67.94;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FOI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101639&marketid=11;;Fenix Outdoor International AG Ser. B;FOI B;11;101639
SSAB-B.ST;SSAB B;40.54;40;62.5;4.11;2.65;-2.36;-1.57;6.95;5.16;2.44;3.26;-0.89;-1.31;1.13;1.76;1.55;1.95;1.04;62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SSAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=301&marketid=11;;SSAB AB ser. B;SSAB B;11;301
AMAST.ST;AMSTEN HOLDING B;3.75;30;50;2.87;1.51;-1.62;-1.23;5.74;5.45;2.11;2.06;-0.57;-0.76;0.56;1.12;1.54;1.3;1.15;46.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=53228&marketid=11;;Amasten Fastighets AB;AMAST;11;53228
SVOL-B.ST;SVOLDER B;92.5;31;71;3.44;2.34;-2;-1.91;4.72;3.73;1.76;2.44;-0.24;-0.47;0.95;0.92;1.52;1.97;1.35;47.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SVOL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=937&marketid=11;;Svolder AB ser. B;SVOL B;11;937
VICP-B.ST;VICTORIA PARK B;35.2;29;60.7;3.79;1.83;-1.71;-1.06;7.26;4.2;1.96;3.56;-0.45;-0.98;0.68;0.73;1.51;2.58;1;43.79;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VICP-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100963&marketid=11;;Victoria Park AB ser. B;VICP B;11;100963
ISR.ST;ISR IMMUNE SYSTEM REGULATION HOLDING;7.22;13;69.2;15.52;12.34;-6.53;-6.34;21.48;13.5;7.08;12.55;-3.36;-3.17;6.99;6.37;3.72;9.38;1.91;48.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ISR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135384&marketid=11;;ISR Immune System Regulation Holding AB;ISR;11;135384
MSAB-B.ST;MICRO SYSTEMATION B;70.6;42;51.2;4.53;2.11;-1.88;-0.85;8.71;5.95;2.61;3.52;-1.11;-1.37;1.08;2;1.5;2.15;1.28;63;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85846&marketid=11;;Micro Systemation AB B;MSAB B;11;85846
SKIS-B.ST;SKISTAR B;180.4;36;62.2;3.22;1.72;-0.88;-0.83;5.58;4.07;2.02;2.94;-0.53;-1.07;0.72;1.16;1.49;1.87;1.22;53.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKIS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=939&marketid=11;;SkiStar AB ser. B;SKIS B;11;939
MSON-B.ST;MIDSONA B;59.3;33;57.6;3.54;1.77;-1.41;-1.22;6.97;5.01;2.25;3.3;-0.76;-0.95;0.52;1.07;1.49;2.35;1.09;49.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSON-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3922&marketid=11;;Midsona AB ser. B;MSON B;11;3922
NETI-B.ST;NET INSIGHT B;4.24;38;48.6;5.44;3.82;-3.42;-1.96;9.18;7.52;2.67;2.73;-1.21;-1.74;1.3;2.11;1.46;0.99;2.01;55.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NETI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3871&marketid=11;;Net Insight AB ser. B;NETI B;11;3871
DOME.ST;DOME ENERGY;0.518;35;51.4;8.06;4.16;-4.17;-2.6;10.96;9.09;3.39;3.58;-1.94;-2.47;1.83;3.38;1.45;1.11;5.74;50.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOME.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79783&marketid=11;;Dome Energy AB;DOME;11;79783
SIMRIS-B.ST;SIMRIS ALG;9.68;26;50;6.08;3.22;-2.29;-1.53;9.87;6.21;2.34;3.79;-0.89;-1.41;0.9;2.75;1.45;2.38;2.43;37.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SIMRIS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=121365&marketid=11;;Simris Alg AB ser. B;SIMRIS B;11;121365
STIL.ST;STILLE;60.8;27;66.7;5.39;2.83;-2.28;-2.32;9.19;5.82;2.84;5.1;-1.4;-1.45;1.46;2.08;1.44;3.65;1.12;38.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STIL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32001&marketid=11;;Stille AB;STIL;11;32001
IMMU.ST;IMMUNICUM;7.05;29;58.6;6.91;4.24;-2.09;-1.41;7.39;5.69;2.61;3.33;-1.2;-1.7;1.29;2.02;1.41;1.63;4.31;40.89;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMMU.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93632&marketid=11;;Immunicum AB;IMMU;11;93632
